TD02M01,TD02M02,TD02M03,TD02M04,TD02M05,TD02M06,TD02M07,TD02M08,TD02M09,TD02M10,TD02M11,TD02M12,TD02M13,TD02M14,TD02M15,TD02M16
1,6636,3,0,50400,59400,9190,9000,1,3,5,10,2,1,1,1
1,6636,3,0,73800,79200,9190,5400,1,3,5,7,1,1,1,4
1,6636,3,1,66600,70200,9190,3600,9,9,9,99,9,9,9,9
1,6636,4,0,49500,50400,9190,900,1,3,5,10,2,1,1,1
1,6636,4,0,72000,79200,9190,7200,1,3,5,10,2,1,1,1
1,6636,4,1,73800,75600,9190,1800,1,3,5,10,2,1,1,1
1,7411,2,0,45000,50400,9190,5400,1,4,6,12,2,3,1,5
1,7411,2,0,66600,70200,9190,3600,1,3,6,10,1,1,1,1
1,7411,2,0,71100,81000,9190,9900,1,3,5,16,1,1,1,3
1,7411,2,1,50760,54000,9190,3240,1,4,6,10,2,1,2,1
1,6860,2,0,30600,34200,9190,3600,1,2,3,12,1,3,1,5
1,6860,2,0,45000,46800,9190,1800,1,3,5,16,1,1,1,1
1,6860,2,0,46800,48600,9190,1800,2,8,8,98,8,8,8,8
1,6860,2,1,27000,28800,9190,1800,9,9,9,99,9,9,9,9
1,6860,3,1,27000,28800,9190,1800,9,9,9,99,9,9,9,9
1,5847,4,0,27000,34200,9190,7200,9,9,9,99,9,9,9,9
1,5847,4,0,37200,40500,9190,3300,9,9,9,99,9,9,9,9
1,5847,4,0,60600,65700,9190,5100,1,3,6,1,1,1,1,1
1,5847,4,0,67500,74700,9190,7200,9,9,9,99,9,9,9,9
1,5847,4,1,63900,66600,9190,2700,3,2,6,10,2,1,1,1
1,5847,4,1,74100,75600,9190,1500,1,3,5,20,1,1,1,1
1,2536,3,0,52200,55800,9190,3600,2,1,6,12,2,3,1,1
1,2536,3,0,57600,61200,9190,3600,1,3,5,16,1,1,1,3
1,2536,3,1,72000,75600,9190,3600,1,3,5,10,2,1,1,1
1,2536,4,0,52200,55800,9190,3600,2,1,6,12,2,3,1,1
1,2536,4,1,70680,72000,9190,1320,2,1,5,10,2,3,1,1
1,6232,3,0,66600,73800,9190,7200,1,3,5,12,1,1,1,5
1,5384,3,0,66600,70200,9190,3600,1,3,5,4,1,1,5,1
1,5384,3,1,64800,68400,9190,3600,1,3,5,2,1,1,1,4
1,5384,3,1,75600,79200,9190,3600,2,1,5,10,2,3,2,1
1,1887,3,0,31020,32400,9190,1380,1,3,5,4,1,1,5,1
1,1887,3,0,61200,63000,9190,1800,1,2,4,10,2,1,1,1
1,1887,3,0,63000,63900,9190,900,1,2,6,10,2,1,1,1
1,1887,3,0,66600,68400,9190,1800,1,2,6,10,2,1,1,1
1,1887,3,0,68400,82800,9190,14400,1,4,6,12,1,1,1,1
1,1887,3,1,55800,57600,9190,1800,2,1,5,10,2,3,1,1
1,1887,3,1,57600,61200,9190,3600,2,1,5,10,2,3,1,1
1,1887,3,1,66600,68400,9190,1800,1,3,5,10,2,1,1,2
1,1887,4,0,31800,36000,9190,4200,2,1,5,10,2,3,1,1
1,1887,4,0,61200,63000,9190,1800,1,2,4,10,2,1,1,1
1,1887,4,0,63000,63900,9190,900,1,2,6,10,2,1,1,1
1,1887,4,0,66600,68400,9190,1800,1,2,6,10,2,1,1,1
1,1887,4,0,68400,75600,9190,7200,1,4,6,12,1,1,1,1
1,1887,4,1,30600,34200,9190,3600,2,1,5,10,2,3,1,1
1,1887,4,1,54000,61200,9190,7200,2,1,5,10,2,3,1,1
1,1887,4,1,66600,68400,9190,1800,1,3,5,10,2,1,1,2
1,716,3,1,25800,27000,9190,1200,1,1,6,10,1,3,1,1
1,716,3,1,63900,65100,9190,1200,9,9,9,99,9,9,9,9
1,716,3,1,67200,68400,9190,1200,2,8,8,98,8,8,8,8
1,742,3,0,36000,39600,9190,3600,2,8,8,98,8,8,8,8
1,742,3,0,72900,81300,9190,8400,2,1,6,12,1,3,2,4
1,742,3,1,70800,72900,9190,2100,2,1,8,19,8,8,8,8
1,152,2,0,51600,61200,9190,9600,9,9,9,99,9,9,9,9
1,152,2,1,60300,62400,9190,2100,1,3,5,1,1,1,1,1
1,152,2,1,75600,78600,9190,3000,1,3,5,1,1,1,1,1
1,152,2,1,78600,81600,9190,3000,1,3,5,10,2,1,1,1
1,152,2,1,81600,84600,9190,3000,1,3,5,7,1,1,1,1
1,152,3,1,27780,28200,9190,420,9,9,9,99,9,9,9,9
1,152,3,1,75600,80100,9190,4500,1,3,5,1,1,1,1,1
1,2230,3,0,30900,32400,9190,1500,2,1,4,12,1,2,1,5
1,2230,3,0,75900,77400,9190,1500,3,2,6,10,2,1,1,1
1,2230,3,1,61800,63000,9190,1200,1,2,4,10,2,1,1,1
1,2230,3,1,71100,77400,9190,6300,1,2,4,10,2,1,1,1
1,2230,5,0,28800,30600,9190,1800,1,2,4,10,2,1,1,1
1,2230,5,0,30600,32400,9190,1800,2,1,4,12,1,2,1,5
1,2230,5,1,28800,43200,9190,14400,2,8,8,98,8,8,8,8
1,2230,5,1,56400,59400,9190,3000,2,1,5,10,2,3,1,1
1,2230,5,1,71100,77400,9190,6300,1,2,4,10,2,1,1,1
1,6624,4,0,27900,30300,9190,2400,2,1,4,12,2,4,1,2
1,6624,4,0,30300,32700,9190,2400,2,1,5,11,2,2,1,1
1,6624,4,0,47700,51300,9190,3600,2,1,6,10,1,3,2,1
1,6624,4,0,65700,72900,9190,7200,2,1,8,19,8,8,8,8
1,6624,4,1,24300,27300,9190,3000,2,1,2,10,2,3,1,1
1,6624,4,1,58800,60900,9190,2100,1,2,6,10,2,1,1,1
1,6624,4,1,60900,63000,9190,2100,3,2,6,10,2,1,1,1
1,6624,3,0,69000,74820,9190,5820,2,1,2,12,1,2,1,5
1,6624,3,0,74820,80640,9190,5820,1,4,6,10,2,1,2,1
1,6624,3,0,80640,86400,9190,5760,1,4,6,10,2,1,2,1
1,6624,3,1,72000,73800,9190,1800,2,1,2,12,1,2,1,5
1,6624,3,1,73800,75600,9190,1800,2,1,6,12,1,3,1,5
1,1182,3,0,39600,41400,9190,1800,1,3,5,10,1,1,1,1
1,1182,3,0,41400,43200,9190,1800,1,3,5,16,1,1,1,1
1,1182,3,0,64800,75600,9190,10800,1,4,6,10,1,1,1,1
1,1182,3,1,59400,61200,9190,1800,1,3,5,16,1,1,1,1
1,1182,3,1,72600,75900,9190,3300,1,3,5,10,2,1,1,1
1,1182,3,1,75900,79200,9190,3300,1,3,5,11,1,1,1,4
1,1182,4,0,37800,40500,9190,2700,8,8,8,19,8,8,8,8
1,1182,4,0,50400,52200,9190,1800,8,1,8,20,8,8,8,8
1,1182,4,0,52200,54000,9190,1800,8,8,8,19,8,8,8,8
1,1182,4,0,58800,60000,9190,1200,8,1,8,20,8,8,8,8
1,1182,4,0,60000,61200,9190,1200,8,8,8,19,8,8,8,8
1,1182,4,0,61200,63000,9190,1800,8,8,8,19,8,8,8,8
1,1182,4,0,64800,75600,9190,10800,1,4,6,10,1,1,1,1
1,1182,4,1,59400,61200,9190,1800,8,8,8,19,8,8,8,8
1,1182,4,1,64800,68400,9190,3600,1,3,5,10,2,1,1,1
1,1182,4,1,68400,72000,9190,3600,1,4,6,10,2,1,1,1
1,1182,4,1,72000,75600,9190,3600,1,3,5,10,2,1,1,1
1,1182,4,1,75600,79200,9190,3600,1,3,5,11,1,1,1,4
1,1738,4,1,67800,73200,9190,5400,2,1,6,10,2,3,1,1
1,1738,3,1,67800,73200,9190,5400,2,1,6,10,2,3,1,1
1,4897,3,0,43800,51300,9190,7500,2,1,6,12,1,3,1,4
1,4897,3,0,67500,70680,9190,3180,3,2,6,10,2,1,1,1
1,4897,3,0,70680,72000,9190,1320,1,3,5,12,2,1,1,5
1,4897,3,1,25500,26100,9190,600,2,1,6,10,2,3,1,1
1,4897,3,1,68400,72000,9190,3600,3,2,6,10,2,1,1,1
1,318,3,0,34200,39900,9190,5700,1,1,5,12,2,3,1,1
1,318,3,0,46800,48600,9190,1800,1,2,6,16,1,1,1,1
1,318,3,0,63000,70200,9190,7200,1,4,5,12,2,2,1,5
1,318,3,0,72900,75600,9190,2700,9,9,9,99,9,9,9,9
1,318,3,1,23400,25200,9190,1800,2,1,2,12,1,2,1,5
1,318,3,1,60000,61200,9190,1200,2,1,6,12,1,3,1,5
1,318,3,1,65700,70200,9190,4500,2,1,6,12,1,3,1,5
1,318,3,1,70200,74700,9190,4500,1,3,5,6,1,1,1,1
1,318,3,1,74700,79200,9190,4500,2,1,6,12,1,3,1,5
1,6641,3,0,75600,79200,9190,3600,1,2,6,10,2,1,1,1
1,6641,4,0,63900,66000,9190,2100,9,9,9,99,9,9,9,9
1,6641,4,0,69000,70200,9190,1200,9,9,9,99,9,9,9,9
1,6641,4,1,34680,34920,9190,240,1,2,6,10,2,3,1,1
1,6641,4,1,34980,37800,9190,2820,1,2,6,10,2,3,1,1
1,6641,4,1,43200,45000,9190,1800,1,3,5,10,1,2,1,1
1,4828,4,0,25200,40080,9190,14880,1,2,3,12,1,3,1,5
1,4828,4,0,63300,70800,9190,7500,9,9,9,99,9,9,9,9
1,4828,4,1,24180,26700,9190,2520,2,1,6,12,1,3,1,5
1,4828,4,1,59640,61200,9190,1560,2,1,6,12,1,3,1,5
1,4828,4,1,63000,68400,9190,5400,2,1,5,12,1,3,1,5
1,6425,3,0,28800,29700,9190,900,1,3,5,12,1,1,1,1
1,6425,3,0,29700,30600,9190,900,1,3,5,16,1,1,1,1
1,6425,3,0,31500,31980,9190,480,2,1,5,10,2,3,1,2
1,6425,3,0,31980,32400,9190,420,8,1,8,20,8,8,8,8
1,6425,3,0,40500,42600,9190,2100,2,1,4,12,2,4,1,2
1,6425,3,0,42600,44100,9190,1500,2,1,2,12,2,2,1,1
1,6425,3,0,44400,45000,9190,600,2,1,3,12,1,1,1,1
1,6425,3,0,52200,54000,9190,1800,2,1,8,20,8,8,8,8
1,6425,3,0,62100,63900,9190,1800,2,1,1,12,1,3,1,5
1,6425,3,0,70200,72000,9190,1800,1,3,1,5,1,1,1,1
1,6425,3,1,21900,23100,9190,1200,1,3,5,2,1,1,1,4
1,6425,3,1,24300,25800,9190,1500,2,1,2,10,2,3,1,2
1,6425,3,1,67500,70200,9190,2700,1,3,5,10,1,1,1,1
1,6425,3,1,74700,77400,9190,2700,1,3,5,10,1,1,1,1
1,7038,3,0,50760,52380,9190,1620,1,3,6,6,2,1,1,2
1,7038,3,0,52380,54000,9190,1620,1,3,5,16,1,1,1,1
1,7038,3,0,57600,70200,9190,12600,1,3,5,16,1,1,1,3
1,7038,3,0,81000,82380,9190,1380,1,3,5,8,2,1,1,1
1,7038,3,1,60360,61320,9190,960,1,3,5,8,1,1,1,1
1,7038,3,1,61320,62280,9190,960,1,3,5,10,2,1,1,1
1,7038,3,1,62280,63300,9190,1020,1,3,5,15,1,1,1,1
1,7360,3,1,25500,25800,9190,300,1,3,5,2,1,1,1,4
1,7360,3,1,66000,67200,9190,1200,1,3,5,10,2,1,1,1
1,7360,3,1,67200,68400,9190,1200,1,3,5,2,1,1,1,4
1,7360,4,0,39600,41400,9190,1800,1,3,5,2,1,1,1,4
1,7360,4,0,59700,63300,9190,3600,1,3,5,12,1,1,1,1
1,7360,4,0,78900,82800,9190,3900,1,3,5,10,1,1,1,1
1,7360,4,1,72900,74700,9190,1800,1,3,5,7,1,1,1,4
1,7360,4,1,74700,76500,9190,1800,1,3,5,11,1,1,1,4
1,7360,4,1,76500,78300,9190,1800,1,3,5,10,2,1,1,1
1,7360,4,1,81300,83700,9190,2400,1,3,5,8,2,1,1,1
1,6555,4,0,41400,45000,9190,3600,1,3,5,16,1,1,1,3
1,6555,4,0,69300,69600,9190,300,9,9,9,99,9,9,9,9
1,6555,4,0,69600,86400,9190,16800,9,9,9,99,9,9,9,9
1,6555,4,1,51000,53100,9190,2100,1,3,5,12,1,1,1,5
1,6557,3,0,35400,37800,9190,2400,1,3,5,16,1,1,1,1
1,6557,3,0,66600,68400,9190,1800,8,8,8,20,8,8,8,8
1,6557,3,0,72000,73800,9190,1800,8,8,8,20,8,8,8,8
1,6557,3,0,75000,77400,9190,2400,8,8,8,20,8,8,8,8
1,6557,3,1,23400,24300,9190,900,1,3,5,2,1,1,1,4
1,6557,4,0,28800,29400,9190,600,1,3,5,2,1,1,1,4
1,6557,4,1,23400,24300,9190,900,1,3,5,2,1,1,1,4
1,6557,4,1,69000,72000,9190,3000,1,3,5,6,1,1,1,1
1,7026,4,0,59400,66600,9190,7200,1,1,6,12,2,1,1,1
1,7026,4,1,73800,76200,9190,2400,1,3,5,3,1,1,1,1
1,6555,5,0,58500,61200,9190,2700,1,4,6,10,2,1,1,1
1,6555,5,0,68400,70200,9190,1800,1,4,5,16,1,1,1,1
1,6555,5,0,70200,77400,9190,7200,1,3,6,13,1,2,1,4
1,6555,5,0,77400,81000,9190,3600,1,3,5,16,1,1,1,3
1,7214,3,0,48600,51600,9190,3000,1,3,5,16,1,1,1,3
1,7214,3,0,51600,54600,9190,3000,9,9,9,99,9,9,9,9
1,7214,3,0,54600,57600,9190,3000,2,1,6,12,2,3,1,1
1,7214,3,0,58200,61200,9190,3000,1,3,5,16,1,1,1,3
1,7214,3,1,27300,27900,9190,600,2,1,8,98,8,8,8,8
1,7214,3,1,57900,63900,9190,6000,3,2,6,11,2,4,1,4
1,7214,3,1,77700,79800,9190,2100,8,8,8,19,8,8,8,8
1,2631,4,0,68400,75600,9190,7200,1,4,6,10,1,1,2,1
1,543,4,0,39600,43200,9190,3600,9,9,9,99,9,9,9,9
1,543,4,0,43200,54000,9190,10800,1,2,6,10,1,1,1,1
1,543,4,0,70200,75600,9190,5400,1,4,6,12,1,1,1,1
1,543,4,1,0,1800,9190,1800,1,3,8,20,8,8,8,8
1,543,4,1,1800,3600,9190,1800,1,3,8,20,8,8,8,8
1,543,4,1,30600,36000,9190,5400,2,8,8,98,8,8,8,8
1,543,4,1,48600,50400,9190,1800,1,3,5,8,1,1,1,1
1,543,4,1,54000,57600,9190,3600,1,3,5,14,1,1,1,1
1,543,4,1,68400,73800,9190,5400,1,2,5,10,1,1,1,1
1,543,4,1,73800,75600,9190,1800,1,3,6,10,2,1,1,1
1,6712,2,0,61200,66600,9190,5400,1,3,5,12,2,1,1,5
1,6712,2,0,66600,72000,9190,5400,1,3,5,12,1,1,1,5
1,6712,2,0,72000,77400,9190,5400,1,3,5,16,1,1,1,1
1,6712,2,1,56400,57600,9190,1200,1,3,5,16,1,1,1,1
1,6712,2,1,72000,76800,9190,4800,1,3,5,16,1,1,1,1
1,5708,3,0,25680,30600,9190,4920,2,1,8,19,8,8,8,8
1,5708,3,0,31500,36000,9190,4500,2,1,8,19,8,8,8,8
1,5708,3,0,36000,43200,9190,7200,2,1,8,19,8,8,8,8
1,5708,3,0,64800,68400,9190,3600,1,3,6,9,1,1,1,1
1,5708,3,0,74100,79200,9190,5100,1,3,8,20,8,8,8,8
1,5708,3,1,63000,65700,9190,2700,1,3,5,10,2,1,1,1
1,5708,3,1,65700,68400,9190,2700,1,3,5,17,1,1,1,1
1,5708,3,1,72000,77400,9190,5400,1,3,8,20,8,8,8,8
1,6712,3,0,33300,37380,9190,4080,2,1,5,10,2,3,1,1
1,6712,3,0,37380,41400,9190,4020,2,1,6,10,2,1,2,1
1,6712,3,0,50400,53580,9190,3180,1,2,6,10,2,1,1,1
1,6712,3,0,53580,56700,9190,3120,1,3,5,6,1,1,1,1
1,6712,3,0,63000,66600,9190,3600,1,3,5,10,2,1,1,1
1,6712,3,0,66600,70200,9190,3600,8,8,8,98,8,8,8,8
1,6712,3,1,65700,67980,9190,2280,1,3,5,10,2,1,1,1
1,6712,3,1,67980,70200,9190,2220,1,3,5,10,2,1,1,1
1,5349,3,0,64800,68400,9190,3600,2,1,6,10,2,1,2,1
1,5349,3,0,73800,79200,9190,5400,1,3,5,98,1,1,6,1
1,5349,3,1,31800,34800,9190,3000,1,3,5,8,1,1,1,2
1,5349,3,1,34800,37800,9190,3000,1,3,5,8,1,1,1,1
1,5349,3,1,60300,66600,9190,6300,9,9,9,99,9,9,9,9
1,5349,3,1,72000,79200,9190,7200,1,3,5,98,1,1,6,1
1,5349,4,0,64800,68400,9190,3600,2,1,6,10,2,1,2,1
1,5349,4,1,34200,36900,9190,2700,1,3,5,8,1,1,1,2
1,5349,4,1,36900,39600,9190,2700,1,3,5,8,1,1,1,1
1,5349,4,1,66600,70200,9190,3600,9,9,9,99,9,9,9,9
1,5708,4,0,32400,36000,9190,3600,2,1,8,19,8,8,8,8
1,5708,4,0,36000,43200,9190,7200,2,8,8,98,8,8,8,8
1,5708,4,0,54300,61200,9190,6900,2,1,8,19,8,8,8,8
1,5708,4,0,64800,68400,9190,3600,1,3,6,9,1,1,1,1
1,5708,4,0,73800,79200,9190,5400,1,3,5,12,1,1,1,5
1,5708,4,1,64800,66600,9190,1800,1,3,5,10,2,1,1,1
1,5708,4,1,66600,68400,9190,1800,1,3,5,17,1,1,1,1
1,5708,4,1,72000,77400,9190,5400,1,3,8,20,8,8,8,8
1,5080,3,0,26400,31500,9190,5100,2,1,5,10,2,3,1,1
1,5080,3,0,38100,39600,9190,1500,2,1,5,10,2,3,1,1
1,5080,3,0,41700,43200,9190,1500,2,1,3,12,1,1,1,1
1,5080,3,0,43200,50400,9190,7200,1,3,6,10,1,1,1,5
1,5080,3,0,61200,68400,9190,7200,1,3,8,20,8,8,8,8
1,5080,3,1,57600,61200,9190,3600,1,3,5,8,1,1,1,1
1,5080,3,1,61200,63000,9190,1800,1,4,6,10,2,1,2,1
1,5080,3,1,63600,64800,9190,1200,1,4,6,10,2,1,1,1
1,5080,3,1,64800,66600,9190,1800,1,3,5,10,2,1,1,1
1,5080,3,1,66600,68400,9190,1800,1,3,5,17,1,1,1,1
1,5080,3,1,72300,77400,9190,5100,1,2,5,6,1,1,1,1
1,5080,4,1,64800,70200,9190,5400,1,2,5,15,1,1,1,1
1,5080,4,1,74700,77400,9190,2700,1,2,5,6,1,1,1,1
1,4394,3,0,0,3600,9190,3600,8,8,8,98,8,8,8,8
1,4394,3,0,37200,41400,9190,4200,2,8,8,98,8,8,8,8
1,4394,3,0,48600,54000,9190,5400,8,8,8,98,8,8,8,8
1,4394,3,0,72000,77400,9190,5400,1,3,5,2,1,1,1,4
1,4394,3,1,22500,23400,9190,900,1,3,5,2,1,1,1,4
1,4394,3,1,72000,75600,9190,3600,1,2,5,6,1,1,1,1
1,4394,3,1,77400,79200,9190,1800,1,3,5,2,1,1,1,4
1,5351,3,0,41400,43200,9190,1800,2,1,5,10,2,3,1,2
1,5351,3,0,43200,45000,9190,1800,1,2,6,10,2,1,1,1
1,5351,3,0,64800,66600,9190,1800,2,3,6,10,2,1,1,1
1,5351,3,1,57600,61200,9190,3600,1,2,6,10,2,1,1,1
1,5351,3,1,64800,66600,9190,1800,2,3,6,10,2,1,1,1
1,5351,4,0,35700,40500,9190,4800,1,3,5,8,1,1,1,1
1,5351,4,0,61200,72000,9190,10800,8,1,8,20,8,8,8,8
1,5351,4,1,52200,54000,9190,1800,2,8,8,98,8,8,8,8
1,5351,4,1,59700,61200,9190,1500,2,8,8,98,8,8,8,8
1,5351,4,1,6300,7200,9190,900,2,8,8,98,8,8,8,8
1,5351,4,1,70200,82800,9190,12600,1,3,5,10,1,1,1,5
1,2709,3,0,72000,79200,9190,7200,1,3,5,98,1,1,6,1
1,2709,4,0,48000,59700,9190,11700,1,3,5,12,2,3,1,5
1,2709,4,0,77400,79200,9190,1800,3,2,6,10,2,1,1,1
1,2709,4,0,79200,81000,9190,1800,1,2,3,10,2,1,1,1
1,2709,4,0,81000,82800,9190,1800,1,2,4,10,2,1,1,1
1,2709,4,0,82800,84600,9190,1800,1,2,4,10,2,1,1,1
1,2709,4,1,52200,53100,9190,900,1,3,5,16,1,1,1,1
1,2709,4,1,57600,59400,9190,1800,1,2,4,10,2,1,1,1
1,2709,4,1,59400,60300,9190,900,1,1,6,10,2,1,1,1
1,2709,4,1,79200,81000,9190,1800,1,2,3,10,2,1,1,1
1,2709,4,1,81000,82800,9190,1800,1,2,4,10,2,1,1,1
1,2709,4,1,82800,84600,9190,1800,1,2,4,10,2,1,1,1
1,2585,3,0,52200,52800,9190,600,1,3,5,16,1,1,1,1
1,2585,3,1,51300,54000,9190,2700,8,8,8,19,8,8,8,8
1,354,4,0,42600,43200,9190,600,9,9,9,99,9,9,9,9
1,354,4,0,58800,63000,9190,4200,9,9,9,99,9,9,9,9
1,354,4,0,72600,84600,9190,12000,8,8,8,19,8,8,8,8
1,354,4,1,38400,41400,9190,3000,8,8,8,19,8,8,8,8
1,354,4,1,42600,45000,9190,2400,8,8,8,19,8,8,8,8
1,354,4,1,56700,61200,9190,4500,8,8,8,19,8,8,8,8
1,354,4,1,79200,82800,9190,3600,8,8,8,19,8,8,8,8
1,354,4,1,82800,86400,9190,3600,2,8,8,98,8,8,8,8
1,2585,4,0,28260,30960,9190,2700,1,4,5,9,1,1,1,1
1,2585,4,0,71820,74280,9190,2460,1,4,6,12,2,3,1,1
1,841,3,0,28800,33600,9190,4800,2,8,8,98,8,8,8,8
1,841,3,1,70200,73800,9190,3600,1,3,6,10,1,1,1,1
1,1413,3,0,65700,72600,9190,6900,1,3,6,19,1,1,1,1
1,1413,3,0,72600,79500,9190,6900,1,3,6,19,1,1,1,1
1,1413,3,1,46800,54000,9190,7200,2,3,5,12,1,1,1,5
1,5732,4,0,60900,63000,9190,2100,9,9,9,99,9,9,9,9
1,5732,4,0,73500,79200,9190,5700,1,3,6,1,1,1,1,1
1,5732,4,1,78300,82800,9190,4500,1,3,5,3,1,1,1,1
1,1413,4,0,27000,30600,9190,3600,9,9,9,99,9,9,9,9
1,1413,4,0,32400,39600,9190,7200,1,3,6,19,1,1,1,1
1,1413,4,0,68400,73800,9190,5400,1,3,6,19,1,1,1,1
1,1413,4,0,73800,79200,9190,5400,1,4,5,12,2,2,1,5
1,1413,4,1,54900,62100,9190,7200,1,3,6,19,1,1,1,1
1,1654,3,0,0,3600,9190,3600,8,8,8,19,8,8,8,8
1,1654,3,0,37800,40800,9190,3000,2,8,8,98,8,8,8,8
1,1654,3,0,40800,43800,9190,3000,2,8,8,98,8,8,8,8
1,1654,3,0,43800,46800,9190,3000,8,8,8,19,8,8,8,8
1,1654,3,0,46800,49800,9190,3000,8,8,8,19,8,8,8,8
1,1654,3,0,49800,52800,9190,3000,1,3,5,4,1,1,5,1
1,1654,3,0,52800,55800,9190,3000,1,3,5,4,1,1,5,1
1,1654,3,1,28800,29580,9190,780,2,8,8,98,8,8,8,8
1,1654,3,1,29580,30300,9190,720,1,3,6,19,1,1,1,1
1,1654,3,1,57600,63000,9190,5400,8,8,8,19,8,8,8,8
1,1654,3,1,82800,84600,9190,1800,8,8,8,19,8,8,8,8
1,1704,3,0,35100,36480,9190,1380,2,1,5,10,2,3,1,1
1,1704,3,0,36480,38100,9190,1620,1,3,5,16,1,1,1,1
1,1704,3,0,55800,57600,9190,1800,1,3,5,16,1,1,1,3
1,1704,3,0,70200,75600,9190,5400,1,3,5,16,1,1,1,3
1,1704,3,1,27900,30600,9190,2700,2,1,5,10,2,3,1,1
1,1704,3,1,59400,63000,9190,3600,8,8,8,98,8,8,8,8
1,1704,3,1,73800,79200,9190,5400,1,3,5,16,1,1,1,3
1,5715,3,0,45000,64800,9190,19800,1,4,6,10,2,1,1,1
1,5715,3,0,68400,75600,9190,7200,1,3,5,12,1,3,1,1
1,5715,3,0,77400,79200,9190,1800,1,3,5,10,2,1,1,1
1,5715,4,0,47700,50400,9190,2700,1,3,5,19,1,1,1,1
1,5715,4,0,57600,64800,9190,7200,1,4,8,1,8,8,8,8
1,5715,4,0,68400,72000,9190,3600,9,9,9,99,9,9,9,9
1,5715,4,0,73800,81000,9190,7200,8,8,8,19,8,8,8,8
1,603,5,0,37800,39600,9190,1800,2,1,5,10,2,3,1,1
1,603,5,0,75600,79200,9190,3600,1,3,5,6,1,1,5,1
1,603,5,1,55800,59100,9190,3300,1,3,5,8,1,1,1,1
1,603,5,1,70200,72000,9190,1800,1,3,5,10,2,1,1,1
1,4040,3,0,27600,28920,9190,1320,1,2,3,6,1,1,1,1
1,4040,3,0,68400,70200,9190,1800,1,3,5,16,1,1,1,3
1,4040,4,0,27600,28920,9190,1320,1,2,3,6,1,1,1,1
1,4040,4,0,68700,70020,9190,1320,1,3,5,16,1,1,1,3
1,4040,4,0,70020,71340,9190,1320,1,3,5,16,1,1,1,3
1,1023,3,0,29700,30600,9190,900,1,1,5,12,2,3,1,1
1,1023,3,0,47700,48600,9190,900,2,1,3,12,1,1,1,1
1,1023,3,0,63900,64800,9190,900,2,1,4,12,2,4,1,2
1,1023,3,0,69300,71100,9190,1800,2,1,4,12,2,4,1,2
1,1023,4,0,29100,30600,9190,1500,1,1,5,12,2,3,1,1
1,1023,4,0,47700,48600,9190,900,2,1,3,12,1,1,1,1
1,1023,4,0,69300,71100,9190,1800,2,1,4,12,2,4,1,2
1,1023,4,1,26700,27000,9190,300,2,1,5,10,2,3,1,1
1,2094,3,0,61200,63000,9190,1800,1,3,5,16,1,1,1,1
1,2094,3,0,68400,79200,9190,10800,1,3,5,12,1,1,1,5
1,2590,5,0,44100,55800,9190,11700,1,3,5,17,1,1,6,1
1,2590,5,0,79200,86400,9190,7200,2,3,5,12,1,3,1,5
1,5617,3,0,73800,78300,9190,4500,1,3,5,11,1,1,1,4
1,5617,3,0,78300,82800,9190,4500,1,3,5,11,1,1,1,4
1,5617,3,1,71100,72000,9190,900,1,2,5,6,1,1,1,1
1,5617,3,1,81000,82800,9190,1800,1,3,5,2,1,1,1,4
1,4963,4,0,29700,30600,9190,900,2,1,6,18,1,3,2,1
1,4963,4,0,31500,34200,9190,2700,9,9,9,99,9,9,9,9
1,4963,4,0,36000,37800,9190,1800,1,3,5,4,1,1,5,1
1,4963,4,1,28200,29700,9190,1500,2,1,6,18,1,3,2,1
1,4646,3,0,30600,32400,9190,1800,2,1,5,12,1,4,2,4
1,4646,3,0,58500,62100,9190,3600,2,1,5,12,1,3,1,1
1,4646,3,1,54000,57600,9190,3600,2,1,5,12,1,3,1,1
1,1690,3,0,28200,32400,9190,4200,1,3,5,10,2,1,1,1
1,1690,3,0,51300,57600,9190,6300,1,3,5,16,1,1,1,1
1,1690,3,0,63000,73800,9190,10800,1,3,5,16,1,1,1,3
1,1690,3,1,72600,73800,9190,1200,1,3,5,7,1,1,1,1
1,1690,4,0,33300,37800,9190,4500,2,1,3,12,1,1,1,1
1,1690,4,1,59100,61200,9190,2100,2,1,3,12,1,1,1,1
1,598,2,0,54900,62700,9190,7800,1,3,5,12,1,1,1,5
1,784,3,0,55800,61200,9190,5400,1,3,5,17,1,1,1,5
1,784,3,0,72000,73800,9190,1800,9,9,9,99,9,9,9,9
1,784,3,1,30600,37800,9190,7200,2,1,6,12,2,3,2,5
1,784,3,1,54000,61200,9190,7200,2,1,6,12,1,3,1,4
1,6967,3,0,47100,48600,9190,1500,1,3,5,16,1,1,1,3
1,6967,3,0,50400,54000,9190,3600,1,3,5,16,1,1,1,3
1,6967,3,0,68700,71100,9190,2400,1,3,5,16,1,1,1,3
1,6967,3,1,3600,10800,9190,7200,1,3,5,12,1,1,1,5
1,5766,3,0,49500,57000,9190,7500,1,3,5,12,1,1,1,5
1,6938,2,0,29520,40560,9190,11040,9,9,9,99,9,9,9,9
1,6938,2,0,41400,43620,9190,2220,2,1,4,12,1,2,1,5
1,6938,2,0,45180,45900,9190,720,9,9,9,99,9,9,9,9
1,6938,2,0,46500,49500,9190,3000,1,3,5,12,1,1,1,5
1,6938,2,0,59400,63420,9190,4020,1,3,5,12,2,1,1,5
1,6938,2,0,64800,66600,9190,1800,9,9,9,99,9,9,9,9
